"","F01RD","F03BL","F06BL","F08YL","F09BL","F13GR","F14GR","F16BL","F28GRGR","F31GR","F38BL","F42OR","F45OR","F47RD","F48SL","F49RD","F51RD","F54GR","F56YL","F58SL","F65ORWH","F67YLBL","F69OR","F70SL","F71BL","F72RDWH","W01RDYL","W03BLGR","W03GR","W03SL","W04BLOR","W04GRSL","W04YLWH","W05RDRD","W08RDOR","W09RDOR","W13YLSL","W14GRRD","W14SLBL","W14WHOR","W28BLOR","W28ORYL","W33BLYL","W33GRSL","W33RDBL","W33SL","W38RDBL","W38RDWH","W38YLBL","W40GROR","W42GRSL","W42RDWH","W42WHBL","W42WHRD","W42WHRD2","W44GRBL","W45RDWH","W45SL","W45WHRD","W45YLBL","W46ORYL","W47GRBL","W47RDWH","W47WHBL","W47WHYL","W47YLBL","W48GRBL2","W48RDWH","W48YLWH","W49RDYL","W51BL","W51GRYL","W51ORBL","W51SLWH","W52BLGR","W54ORYL","W56YLBL","W57BLOR","W57RDYL","W58BLWH","W65BLWH","W65ORBL","W65RDGR","W65RDOR","W67BLWH","W67GROR","W67RDBL","W67WHBL","W69BLOR","W69BLYL","W69SLBL","W69YLSL","W70RDYL","W71RDBL","W71YLWH","W71YLYL"
"gene757",480,548,540,561,523,560,459,446,415,444,433,463,416,465,500,543,473,533,552,478,399,392,432,538,500,489,576,589,472,649,591,602,549,536,380,663,633,865,656,795,467,509,974,528,609,571,717,649,606,498,639,543,615,533,525,520,533,484,426,619,442,551,519,585,719,541,506,384,603,567,584,472,495,592,452,438,464,610,477,595,394,676,565,535,508,533,578,514,475,598,346,618,474,395,454,368
"gene1854",1329,981,1174,1864,1274,1105,1480,1220,1378,1093,1637,1328,1216,1576,1500,1300,1274,1539,1390,1492,1069,1175,1258,1379,1600,1227,1723,1422,1723,1861,1706,1818,1744,1433,1558,1762,2027,1331,1488,2136,1455,1710,2302,1731,1794,1846,1911,1884,1771,1531,1615,1350,1661,1695,1370,1557,1561,1814,1334,1636,1263,1648,1910,1714,2045,1314,1739,1558,1804,1617,1527,1455,1409,1734,1327,1496,1714,2120,1381,1274,1233,1530,1613,1457,1456,1398,1783,1392,1554,1537,883,1737,1546,1158,1247,1190
"gene9082",12901,14920,13484,23885,22212,19732,17498,20890,16580,25567,40355,22226,23619,15609,25485,18692,23608,33647,23901,20952,13530,13920,22976,25341,24810,28201,22815,30678,25481,32158,20102,22409,18146,21214,24412,31107,22050,28140,17101,32749,29253,29980,51760,33914,38604,31624,31308,42774,28053,17240,33786,21599,37801,36753,29797,32650,28930,27418,18718,41791,17268,22454,27696,24692,38190,21977,32491,20716,27880,29545,39209,28949,25328,31255,27661,34592,33542,32176,26637,20601,17808,29013,33008,35624,34858,15343,28990,35703,37001,33463,17547,43188,35278,29541,19879,22656
"gene6263",368,281,287,484,431,201,370,284,349,275,596,330,396,551,355,331,314,462,447,308,230,254,372,320,473,318,558,300,399,442,395,456,316,243,394,610,551,413,382,454,353,357,499,399,394,437,425,535,439,366,375,323,412,473,472,347,378,410,283,439,341,403,421,418,540,435,360,364,415,365,315,380,368,436,404,409,493,501,291,339,333,394,403,421,354,340,441,289,422,404,201,500,377,411,432,314
"gene4574",146,106,96,207,124,146,165,108,151,152,169,143,126,150,99,161,176,147,149,141,162,110,154,156,195,154,168,150,189,259,212,228,248,212,232,263,286,179,210,261,225,269,289,177,296,276,240,195,265,167,190,169,193,185,185,245,199,262,255,237,184,181,283,225,198,187,202,178,192,297,206,166,243,216,197,191,218,242,149,232,190,180,191,180,196,223,202,221,234,224,168,254,240,138,156,212
"gene4492",478,774,637,580,515,460,617,541,593,603,557,706,463,435,549,553,746,645,694,595,524,411,605,578,570,606,760,632,644,889,611,886,759,848,643,872,845,818,970,996,734,785,1244,777,916,753,862,965,691,628,866,768,902,917,805,700,667,729,717,842,687,586,854,621,1024,646,759,582,761,797,749,681,928,850,554,753,876,771,922,867,595,702,819,809,898,756,845,715,840,897,618,920,805,653,682,592
"gene4233",404,355,547,694,318,525,475,467,406,353,398,427,336,465,386,446,358,430,403,325,273,385,305,453,388,473,518,780,496,486,545,476,539,551,460,668,506,588,706,552,609,389,593,506,416,510,515,596,558,431,518,518,553,601,449,467,589,646,853,449,466,513,665,560,588,573,418,678,643,491,479,549,564,592,481,435,495,505,475,593,473,821,490,479,502,524,594,456,424,456,494,507,519,361,385,442
"gene11137",11,14,16,7,21,6,31,37,31,4,6,5,8,7,2,3,4,4,2,6,0,3,4,23,1,5,2,58,24,10,16,9,5,9,3,4,3,34,19,4,3,5,7,2,3,13,11,1,0,6,0,1,8,10,0,1,5,4,1,0,3,4,4,3,0,1,2,4,2,3,4,4,7,10,5,4,5,2,4,3,17,11,3,0,1,16,8,7,2,5,5,0,0,16,3,0
"gene6340",9,17,7,29,15,15,26,15,15,15,16,23,25,25,17,7,13,18,17,6,8,20,21,27,23,18,26,14,29,14,13,23,24,13,25,34,23,4,5,21,25,21,19,18,32,18,31,32,16,25,16,14,8,22,14,24,10,38,19,16,17,35,42,32,20,14,15,16,19,20,14,11,14,15,14,19,20,16,18,5,16,21,25,15,13,21,19,13,20,11,7,16,15,11,16,21
"gene5018",437,500,679,653,676,752,821,740,588,491,892,794,613,912,713,813,505,713,425,753,446,678,433,816,818,748,817,751,612,906,643,952,1033,716,861,1148,1088,631,767,1285,670,677,831,982,794,662,742,1059,1126,535,738,873,914,1033,569,711,506,761,547,765,871,1027,785,590,883,770,604,744,644,1085,813,613,572,674,798,661,1082,1225,932,986,761,1030,817,561,790,869,850,531,800,573,619,910,1016,628,782,810
"gene2105",4,13,0,1,1,0,0,0,1,0,0,0,2,0,0,2,1,3,2,0,0,0,2,0,0,2,3,0,2,5,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,2,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,3,0,0,0
"gene1837",0,0,8,7,6,1,0,2,12,0,0,2,2,2,5,5,2,0,4,0,0,0,0,0,6,2,10,0,5,0,0,14,4,17,2,0,6,0,9,8,13,2,0,6,3,9,2,0,18,0,2,4,2,4,4,3,4,0,12,4,0,0,0,0,8,0,0,9,0,5,4,8,6,0,2,10,13,0,18,5,2,4,13,2,2,1,2,7,11,4,0,0,7,3,6,5
"gene2744",625,606,645,970,619,644,713,544,717,712,897,648,600,769,790,708,886,817,781,743,567,532,697,738,891,817,869,745,839,1036,835,904,864,788,746,969,1046,1092,1017,1062,836,857,1369,987,1081,911,1006,1184,992,790,889,848,937,954,865,924,881,874,561,976,774,772,907,953,1178,932,874,876,914,979,884,846,809,862,745,884,1039,959,789,972,774,883,858,955,940,757,957,958,1010,1072,601,1040,932,710,788,680
"gene4114",458,506,551,670,469,493,536,354,448,333,645,449,371,534,575,587,544,486,484,501,483,306,483,495,568,498,586,502,460,714,465,677,579,703,408,594,724,933,772,768,463,569,810,565,741,671,744,597,681,389,595,523,639,658,518,639,444,620,387,578,566,483,571,475,705,607,505,402,570,629,604,491,588,613,517,427,577,517,540,783,468,575,660,634,606,602,561,564,486,633,412,669,539,446,488,551
"gene4137",3,7,0,0,5,5,0,10,0,0,0,0,9,0,8,5,0,0,8,0,0,0,0,0,0,2,4,16,10,43,4,8,0,0,4,0,3,51,4,11,18,0,0,0,2,8,34,4,2,11,0,0,8,25,24,0,5,0,8,21,0,3,5,0,0,0,6,0,16,0,0,2,13,2,4,0,35,2,0,18,5,33,2,0,0,0,0,6,0,23,2,0,0,18,2,0
"gene1904",986,735,1020,1211,997,726,799,668,841,625,1094,927,776,960,952,792,856,1003,1085,722,822,660,943,985,1126,874,1710,714,1060,1259,1179,1244,1339,1136,859,1474,1365,1027,1451,1310,1202,1364,1853,1551,1592,1391,1570,1437,1282,1085,1284,963,1313,1454,1103,1702,1104,1157,784,1468,1041,1130,1303,1122,1703,1305,1128,1137,1563,1325,786,970,1097,1228,967,1178,1452,1399,1448,960,1271,1224,1696,1409,966,1154,1246,1080,1094,1102,682,1215,946,927,1076,988
"gene11090",20,20,16,21,24,8,9,5,22,17,27,11,14,15,14,18,8,23,8,9,12,12,25,18,15,18,16,29,23,23,13,22,23,30,24,29,21,32,16,15,25,27,14,19,15,17,23,15,9,20,18,29,25,35,18,20,29,20,27,14,18,14,20,29,18,10,8,15,7,14,18,26,32,15,32,15,29,25,20,29,11,25,14,18,21,11,29,19,32,15,29,31,37,10,14,20
"gene4206",170,215,242,312,231,192,267,199,301,206,289,281,218,174,272,268,269,319,226,211,249,186,260,259,259,250,304,183,337,399,191,370,345,372,313,461,400,279,416,381,297,349,618,457,318,441,428,434,336,263,348,296,331,302,291,367,275,310,197,370,291,271,389,268,462,313,359,275,257,334,299,319,308,260,307,292,326,352,295,370,238,391,359,354,326,256,307,288,317,311,239,375,342,234,277,266
"gene6280",21,27,40,43,6,11,19,8,21,24,20,17,6,8,4,8,9,15,18,24,20,5,23,30,11,8,23,24,9,24,32,10,18,11,44,25,13,37,19,34,38,27,33,20,10,29,10,29,6,13,12,18,32,24,9,8,16,10,28,17,14,9,42,20,31,10,17,24,40,8,12,4,13,4,13,9,21,13,0,22,14,20,10,20,25,23,20,24,6,32,9,14,13,24,38,39
"gene3541",47,248,47,78,64,52,39,68,40,102,81,35,27,31,56,15,10,79,123,51,40,31,50,35,21,18,35,195,40,150,58,74,58,58,43,141,36,140,35,232,97,42,55,43,76,110,42,75,45,101,46,26,51,65,125,49,50,69,59,45,41,32,22,94,58,52,147,55,43,52,35,36,135,50,47,17,120,31,110,23,81,49,82,272,25,47,99,81,5,58,22,50,66,62,69,46
"gene9576",76,44,62,89,47,35,82,70,38,38,124,81,90,84,51,96,71,63,30,39,43,57,45,77,87,53,95,40,126,137,74,104,103,53,104,101,105,35,77,56,89,135,154,103,111,96,87,80,104,71,85,38,107,99,78,147,73,147,82,104,105,71,99,53,79,72,43,63,63,110,83,75,91,163,62,114,113,133,157,88,105,63,91,84,110,98,118,101,119,120,67,126,67,48,58,88
"gene7252",2332,2901,3011,2971,2499,2307,2138,2037,2477,2522,3114,2528,1897,2272,2899,2200,2382,3304,2988,2257,1796,1696,2123,2630,2722,2719,3057,2581,2472,3359,2585,2977,2560,2499,2154,3220,2929,4155,3216,4171,3110,2804,4818,3131,3506,3008,3224,3770,2895,2604,3288,2679,3258,3469,2615,2915,2629,2418,2022,2948,2391,2541,3078,3191,4162,3133,3069,2635,3391,3134,2715,2685,2828,3049,2497,2927,3575,3109,2870,2519,2333,3021,3068,3452,3057,2498,3005,3326,3005,3407,1878,3466,2699,2364,2401,2088
"gene2192",1265,1232,973,1620,1148,1095,1253,1330,1322,1307,1830,1357,1181,1395,1404,1217,1472,1799,1935,1358,1084,996,1274,1575,1694,1454,1470,1176,1404,1776,1454,1346,1336,1123,1185,1666,1494,1651,1369,2032,1997,1627,2113,1613,1763,1376,1696,2008,1464,1159,1674,1462,1704,1782,1480,1527,1404,1405,975,1746,1385,1734,1549,1627,2122,1396,1518,1263,1644,1860,1400,1488,1257,2047,1399,1862,2215,1722,1361,1454,1507,1388,1478,1577,1571,1168,1630,1861,1642,1942,1105,1944,1747,1284,1413,1185
"gene8700",110,149,151,96,144,339,138,102,147,195,276,126,213,45,185,69,91,327,266,133,58,110,145,138,369,173,85,271,126,243,137,131,50,45,141,167,55,162,89,379,513,201,122,60,126,114,149,227,92,141,224,166,136,344,149,70,233,80,208,338,228,156,189,158,367,136,356,206,111,173,286,391,95,97,71,256,314,68,122,185,87,124,172,334,282,84,103,367,132,92,130,159,360,267,223,61
"gene8633",1316,1697,1152,2445,1869,1340,1761,1902,1752,1726,2078,2002,2104,1617,2178,1715,1816,2267,2062,2043,1499,1200,1894,2196,2291,1579,2358,2073,2402,3006,2348,2643,2290,1828,2226,3019,2765,1903,1715,2923,2509,2525,3961,2465,3016,2410,3029,3390,2631,1946,2913,2129,2866,2870,2643,2567,2378,2536,2009,3223,2055,2150,2435,2273,3320,1966,2401,2010,2564,2470,2430,2694,2915,2990,2504,2500,3457,2881,2625,2081,2025,2738,2822,3111,2080,1999,2421,2394,2927,3123,1737,3169,2653,2153,2079,1917
"gene115",344,367,314,615,795,460,423,610,419,565,437,662,555,290,519,216,488,693,584,551,243,333,512,533,444,499,485,826,669,710,573,469,336,305,671,1047,354,387,255,752,897,959,972,842,513,513,450,1113,526,281,692,442,819,1075,536,735,732,593,526,821,321,676,565,669,780,384,917,653,690,488,1057,598,697,831,659,806,956,856,600,210,451,546,687,787,570,296,735,821,730,591,413,732,690,654,353,462
"gene1173",296,234,330,414,232,225,359,276,309,139,267,252,269,299,270,371,308,283,289,319,294,233,279,306,376,290,399,227,243,368,284,380,416,386,275,387,452,374,466,380,305,373,544,390,423,335,448,342,456,304,401,339,383,341,290,398,254,379,254,380,339,282,447,302,366,313,299,266,350,403,296,268,332,326,279,303,368,367,378,495,336,335,350,280,319,318,414,253,329,401,201,432,316,247,279,302
"gene10817",2,0,0,0,0,0,3,0,2,0,2,2,0,2,0,0,0,0,1,2,2,0,2,0,3,0,3,0,2,0,4,0,2,0,4,0,3,0,0,7,0,2,4,2,0,0,0,0,6,2,2,0,0,1,0,7,0,0,0,2,0,0,0,0,0,5,2,0,2,0,2,0,4,0,0,2,0,0,0,0,0,0,2,0,0,2,6,2,0,5,0,6,0,0,0,0
"gene6812",2,8,13,6,4,3,5,6,2,3,1,4,1,5,2,6,0,10,6,0,2,0,7,2,3,0,2,1,4,2,1,5,9,4,3,11,0,0,14,2,4,5,7,0,1,1,2,7,0,5,2,0,3,2,0,3,4,8,0,4,4,4,2,3,1,0,0,4,1,4,10,0,0,10,1,8,8,2,6,0,1,12,4,8,1,14,1,8,2,1,10,2,8,0,2,2
"gene362",58,44,47,148,63,38,59,47,78,8,51,28,63,54,26,44,67,18,57,65,32,64,77,78,77,51,197,62,89,118,84,87,32,66,93,55,176,67,59,126,36,100,148,114,121,95,104,47,175,67,80,22,28,43,51,101,91,161,57,151,95,101,109,65,56,98,32,21,106,64,32,54,69,31,58,46,65,83,55,87,25,66,97,44,87,100,117,85,62,50,51,110,43,36,39,67
"gene3545",370,385,402,619,326,381,599,350,363,264,500,425,382,468,511,535,410,417,486,436,486,412,411,496,490,501,630,482,476,575,584,539,599,658,593,653,838,489,528,764,478,507,865,671,744,732,711,567,699,505,608,527,629,666,576,590,533,689,511,551,528,497,712,575,736,502,604,572,648,674,547,482,482,635,532,513,598,639,612,735,440,617,618,449,569,529,704,515,538,620,393,575,569,385,492,561
"gene150",305,234,285,384,266,308,417,241,293,190,297,223,268,318,338,343,316,287,297,315,258,265,282,327,339,326,445,336,396,519,363,447,453,442,300,459,647,469,449,451,354,442,592,471,448,411,426,396,425,319,413,337,340,405,321,372,379,506,382,478,496,355,383,381,543,316,447,313,403,498,421,379,358,439,323,400,418,448,394,475,276,397,407,266,426,384,448,388,362,492,295,384,420,292,376,386
"gene4525",1193,1447,1472,1842,1294,1218,1243,1240,1329,1524,1575,1193,1206,1313,1454,1241,1267,1532,1573,1260,1043,1016,1100,1198,1362,1465,1352,1476,1400,1760,1429,1359,1436,1394,1098,1734,1436,1841,1584,1980,1366,1446,2294,1370,1610,1463,1465,1669,1516,1165,1492,1264,1512,1578,1270,1493,1389,1425,1154,1531,1321,1339,1574,1585,1963,1483,1517,1368,1754,1491,1556,1180,1463,1673,1162,1479,1975,1468,1144,1489,1233,1508,1535,1745,1355,1316,1483,1641,1609,1753,1107,1660,1309,1097,1195,1017
"gene5227",319,193,219,419,213,197,373,297,455,156,419,235,283,231,272,450,265,356,210,293,354,318,326,319,373,343,515,302,474,470,450,520,540,626,420,624,658,318,616,411,406,552,397,575,400,508,506,319,500,464,435,360,361,425,299,459,337,570,277,467,444,498,525,469,524,390,418,366,372,552,491,392,426,508,435,388,389,517,630,735,418,533,494,297,443,368,568,306,475,424,209,537,465,218,657,418
"gene5443",592,523,457,835,533,453,720,532,621,541,1359,500,510,701,636,678,667,905,732,604,552,424,655,750,894,595,675,582,682,854,657,811,711,650,711,828,945,784,720,780,716,817,1014,761,946,826,853,940,835,714,918,740,774,777,740,812,806,808,611,827,725,628,786,809,798,673,625,634,824,823,708,728,737,755,710,893,937,876,749,997,588,790,737,1043,725,714,723,806,854,933,522,918,814,631,567,632
"gene9134",2881,2618,3299,3869,3083,2374,2949,2948,3447,2431,3951,2982,2923,3421,3157,2672,2856,3625,3784,2645,1993,2317,2772,3439,3644,2823,3955,3095,2644,3474,3034,3423,2725,2623,2970,4957,3411,3598,2868,4091,3243,4168,4113,3624,4260,3572,4224,4378,3502,3014,3782,2710,3342,4122,3358,2970,3027,3854,2796,3899,3067,3123,3651,3295,3979,3089,4010,3543,4395,3716,2664,3241,3364,3450,3198,3763,4248,3831,3078,2187,3100,3441,3551,4345,3133,3343,4746,4398,3538,3563,2008,4028,3722,2755,3002,2761
"gene4859",1120,1518,1435,2210,2043,1108,1502,1194,1581,1508,1453,1738,1737,1602,1853,1240,1377,1839,1950,1555,1132,1098,1440,1671,2085,1604,1955,1964,2020,2143,1372,1883,1547,1352,1795,2584,1795,1908,1532,2310,1999,1969,2584,1923,1991,1931,1967,2161,2013,1170,2201,1556,2254,2193,1747,1690,1822,1750,1405,2343,1088,1824,2165,1920,2469,1608,2123,2000,2052,1814,2138,2040,2158,2114,1565,1858,2204,2533,1582,1284,1380,1745,2241,2411,1905,1209,1487,1980,1997,1823,1415,2202,2005,1612,1590,1435
"gene2363",912,480,841,1580,772,978,968,966,673,568,547,662,998,896,746,1050,709,666,518,636,613,858,624,753,753,740,1509,2355,953,755,1031,1022,879,1198,1397,1361,1516,1383,1302,1312,1338,1105,882,1211,1374,1616,987,1137,1009,1424,723,1041,916,808,766,927,2084,1510,2003,1155,1306,1054,1201,1348,891,1046,1328,1534,1185,971,1388,1396,915,808,887,1068,1027,1167,952,1411,856,2150,932,1037,925,752,1040,908,886,520,803,965,1310,665,590,873
"gene5241",0,2,0,9,8,0,4,3,3,3,0,7,2,2,8,2,5,12,0,11,3,3,7,0,0,13,3,2,0,3,0,0,0,0,3,3,0,2,0,0,0,5,4,0,0,0,0,0,0,0,6,6,0,0,2,0,0,0,2,2,0,4,4,0,2,2,0,2,4,2,0,2,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,4,0,0,0,3,6,0,0,3
"gene10309",738,710,621,859,724,776,750,594,612,580,664,722,563,721,626,654,665,907,781,655,653,580,741,683,705,726,1010,777,834,1230,713,1156,913,998,717,996,1056,1094,830,1088,935,909,1406,918,1257,955,1111,1037,993,688,1033,769,872,819,793,1000,733,878,728,1016,880,784,984,800,1346,872,908,830,952,1032,926,669,978,992,757,833,1058,1064,1069,1056,676,895,993,1097,946,977,1043,937,892,1068,558,1075,830,636,808,614
"gene6641",639,350,642,847,511,416,690,588,554,348,675,653,493,723,561,683,568,611,605,482,636,504,540,553,730,434,933,444,728,762,718,853,779,696,766,920,929,629,816,832,603,892,848,847,1009,957,782,720,917,811,689,553,554,672,513,841,742,842,574,756,928,667,801,577,692,743,596,616,941,765,584,486,544,667,710,776,667,818,752,646,509,806,779,654,653,640,897,496,808,655,559,717,738,494,510,652
"gene3753",52,41,80,51,78,62,95,49,69,58,72,93,57,50,97,37,36,69,41,59,65,59,120,58,64,49,65,121,52,17,75,92,65,37,14,78,61,48,35,46,81,59,96,68,83,66,32,35,49,35,35,49,25,93,57,31,92,36,19,60,56,46,37,59,97,24,51,65,63,57,57,56,42,28,51,49,88,68,16,30,27,75,51,25,47,15,50,64,64,56,37,93,57,43,73,38
"gene9564",225,110,198,253,154,147,247,140,170,114,211,218,155,259,150,262,197,126,199,172,174,214,179,169,222,162,342,96,198,272,228,203,252,286,189,281,424,183,354,271,165,290,292,253,192,245,180,185,257,248,207,201,165,227,157,210,193,276,166,273,306,204,310,186,192,244,212,207,280,186,137,157,142,246,204,204,165,268,228,285,208,187,196,179,191,284,345,206,206,177,123,316,201,197,172,264
"gene9027",2929,2310,2717,3724,3307,2608,2762,3480,2762,2332,3538,3278,3213,3247,3291,1891,2941,3544,3575,2553,1868,2142,3043,3246,3635,2295,4052,3328,3410,3912,3698,3620,3430,2391,3399,4792,3241,2733,2876,3954,3860,4407,5091,3499,3724,3763,3631,4232,3315,2885,3589,3070,3643,4704,4220,3699,3737,3929,3569,4024,3163,3306,3739,3176,4924,2953,3644,3676,4425,3556,4300,3310,3162,3883,3365,4888,5041,4597,3607,1706,2450,3331,3764,3527,2807,2791,4134,3596,4569,3588,2855,4415,3618,2853,3166,2859
"gene4643",1857,3041,2936,2324,1864,2746,1827,1964,2160,2196,2797,2009,1496,2241,2230,2365,2071,2483,2143,1721,1524,1747,1672,1967,2275,2348,2579,2283,2236,2994,2280,2938,2723,3737,2016,2567,3300,4221,3904,4153,2225,2250,4326,2626,3046,2587,2886,3031,2866,1934,2857,2563,2834,2655,2206,2429,2088,2349,1559,2424,2040,2149,2577,2719,4222,2924,2298,2147,2935,2358,2648,1928,2921,2848,2187,1926,2276,2728,2281,3307,2043,2715,2632,3238,2322,2599,2508,2357,1766,2398,1282,2391,2364,1879,2170,1884
"gene3228",207,162,177,300,165,168,185,137,162,141,222,200,190,238,207,298,189,233,200,186,153,155,168,178,301,220,226,132,195,279,243,257,277,242,198,264,329,291,320,357,179,214,381,317,306,334,277,273,281,246,228,213,259,221,202,207,208,269,145,288,171,230,308,281,213,231,243,197,249,225,216,274,275,192,188,237,176,278,189,218,184,227,287,240,211,208,238,202,231,228,163,212,194,150,159,196
"gene3157",959,863,1022,1223,969,708,957,771,970,938,1099,922,830,949,1124,1080,1065,1090,1124,985,914,737,997,1226,1179,1051,1554,1061,1212,1662,1352,1337,1453,1371,1171,1796,1613,1490,1613,1827,1271,1504,2331,1713,1731,1573,1744,1583,1425,1337,1374,1209,1441,1488,1299,1496,1270,1506,852,1595,1186,1290,1546,1323,1830,1541,1386,1277,1597,1354,1165,1286,1116,1577,1219,1276,1400,1685,1189,1485,1218,1366,1487,1501,1443,1352,1410,1691,1393,1538,881,1654,1433,1089,1047,1157
"gene9243",518,242,538,820,474,490,529,455,579,419,584,476,457,614,563,462,460,469,527,545,478,423,493,522,740,560,991,421,658,714,703,464,684,513,650,827,906,513,768,932,599,636,917,786,703,851,835,819,679,737,764,610,746,737,634,704,592,664,415,863,594,649,804,525,791,524,693,705,766,611,389,670,449,813,511,550,629,773,502,580,568,725,722,516,637,684,787,609,745,776,539,677,684,479,609,594
"gene9217",374,423,494,611,354,406,455,465,374,366,407,433,370,590,408,553,375,463,382,367,395,396,367,535,485,493,530,536,456,593,576,568,564,566,513,579,590,649,572,784,634,528,598,504,478,601,672,527,627,456,561,572,613,677,523,583,541,529,510,500,527,596,718,551,811,560,519,541,537,565,489,602,562,626,462,441,574,608,420,564,481,555,578,440,483,609,513,425,503,552,478,506,564,387,398,457
"gene32",23,17,15,21,8,16,25,0,13,5,3,6,13,13,12,12,5,7,14,0,12,3,2,4,22,0,21,0,0,3,0,2,15,4,0,2,6,8,10,12,0,5,21,4,4,8,6,6,9,0,7,8,20,4,10,2,2,0,0,4,7,0,4,58,7,2,4,12,14,5,8,3,6,0,0,3,9,5,0,0,5,2,6,0,0,22,0,2,0,2,0,2,2,4,3,7
"gene6238",244,365,336,370,309,428,322,349,328,327,362,335,233,279,344,395,336,394,376,348,280,240,293,382,397,382,406,407,349,463,454,494,439,555,413,465,457,631,592,581,434,423,629,524,519,481,565,485,459,397,467,423,632,444,450,505,419,373,363,492,463,409,527,405,546,412,407,469,505,475,456,438,514,659,382,422,449,547,560,542,335,455,450,416,433,433,481,364,444,570,383,542,526,383,454,317
"gene164",2,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,7,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,3,0,1,0,0,3,2,5,0,4,0,5,0,0,2,4,0,0,0,0,4,0,0,2
"gene1318",409,448,590,685,452,526,482,415,491,502,528,402,453,416,550,624,498,495,580,449,415,392,407,562,519,564,665,499,463,645,516,611,571,598,550,788,649,853,594,761,603,680,885,676,805,612,680,578,659,555,608,568,654,632,543,573,595,551,526,650,646,547,659,696,714,549,535,578,711,597,616,601,502,662,531,582,761,604,615,711,493,633,648,605,667,598,620,547,585,575,464,672,590,473,524,442
"gene7286",17,9,16,15,16,20,31,16,16,6,21,17,10,18,10,6,12,16,10,4,29,22,14,8,5,5,20,25,16,20,23,19,27,25,22,29,44,22,18,11,10,22,20,30,15,13,20,17,11,16,17,15,11,15,19,12,18,13,20,12,19,9,12,10,15,18,24,20,19,18,27,12,20,21,12,24,19,17,22,10,17,8,22,16,13,13,26,21,21,6,6,16,17,8,19,17
"gene3178",1155,1082,1205,1484,1058,977,1106,890,1113,884,1534,1087,869,1078,1217,1209,1183,1298,1401,1195,1016,875,1145,1155,1502,1262,1475,1106,1292,1595,1305,1623,1388,1486,1302,1811,1660,1710,1710,1787,1357,1575,2446,1738,2034,1758,1842,1648,1760,1288,1638,1291,1501,1567,1278,1689,1335,1444,1053,1456,1347,1213,1417,1290,1948,1530,1502,1130,1836,1463,1455,1199,1314,1665,1459,1530,1631,1731,1721,1585,1165,1313,1622,1445,1363,1400,1622,1514,1504,1649,1039,1686,1374,1177,1233,1108
"gene6415",1526,1531,1869,1861,1642,1447,1466,1593,1556,1363,1617,1463,1385,1795,1721,1552,1709,1846,1932,1508,1248,1179,1514,1624,2258,1420,2125,1715,2210,2546,2186,2295,2349,1927,1726,2164,2249,2055,2009,2168,1595,2051,3205,2161,2307,1901,2154,1904,2326,1901,2147,1564,1955,2064,1783,2025,1848,1932,1755,1787,1618,1861,1995,1781,2286,2015,1854,1953,2489,1991,1939,1667,1865,1875,1664,2028,2130,2343,1831,1503,1513,2038,1973,2015,1827,1909,2185,2010,1841,1921,1054,2024,1925,1423,1620,1614
"gene9806",27,11,16,63,57,2,20,71,20,10,32,51,65,11,31,13,44,55,57,14,18,9,29,32,60,34,31,75,45,54,9,4,13,27,55,136,62,71,19,61,31,30,30,42,75,33,47,32,43,27,90,34,72,57,81,76,164,36,30,76,33,17,26,28,39,60,41,22,56,30,59,21,60,39,45,57,46,12,58,13,62,45,22,55,80,13,49,60,66,50,60,101,60,61,54,61
"gene7215",39,25,47,27,31,10,24,45,36,13,33,27,10,81,29,67,20,11,44,10,26,21,58,28,56,35,115,25,74,43,20,40,38,50,45,86,23,18,75,38,31,39,33,69,15,44,48,31,56,18,20,9,33,12,34,47,21,64,14,50,64,31,21,21,35,101,11,20,23,44,3,31,36,16,46,46,43,55,54,9,24,33,25,30,23,12,37,15,45,16,31,63,54,16,23,25
"gene4941",23,0,19,4,8,23,18,14,8,4,7,25,7,7,0,5,20,6,25,8,0,7,10,15,3,6,12,39,1,1,13,17,10,30,7,9,9,18,24,15,16,9,19,10,5,2,20,3,13,13,24,15,6,21,17,6,11,14,21,9,10,12,11,11,18,1,9,5,0,26,24,13,17,28,9,8,6,22,15,24,13,3,19,12,5,23,0,5,6,7,8,5,5,0,20,0
