"","F01RD","F03BL","F06BL","F08YL","F09BL","F13GR","F14GR","F16BL","F28GRGR","F31GR","F38BL","F42OR","F45OR","F47RD","F48SL","F49RD","F51RD","F54GR","F56YL","F58SL","F65ORWH","F67YLBL","F69OR","F70SL","F71BL","F72RDWH","W01RDYL","W03BLGR","W03GR","W03SL","W04BLOR","W04GRSL","W04YLWH","W05RDRD","W08RDOR","W09RDOR","W13YLSL","W14GRRD","W14SLBL","W14WHOR","W28BLOR","W28ORYL","W33BLYL","W33GRSL","W33RDBL","W33SL","W38RDBL","W38RDWH","W38YLBL","W40GROR","W42GRSL","W42RDWH","W42WHBL","W42WHRD","W42WHRD2","W44GRBL","W45RDWH","W45SL","W45WHRD","W45YLBL","W46ORYL","W47GRBL","W47RDWH","W47WHBL","W47WHYL","W47YLBL","W48GRBL2","W48RDWH","W48YLWH","W49RDYL","W51BL","W51GRYL","W51ORBL","W51SLWH","W52BLGR","W54ORYL","W56YLBL","W57BLOR","W57RDYL","W58BLWH","W65BLWH","W65ORBL","W65RDGR","W65RDOR","W67BLWH","W67GROR","W67RDBL","W67WHBL","W69BLOR","W69BLYL","W69SLBL","W69YLSL","W70RDYL","W71RDBL","W71YLWH","W71YLYL"
"gene211",253,161,239,356,206,226,287,239,248,213,259,241,223,232,307,304,276,192,237,255,240,246,220,292,292,263,357,260,320,347,347,314,357,356,276,369,432,381,371,451,315,367,459,333,319,389,404,367,370,333,328,312,327,316,369,365,313,331,278,323,253,307,407,287,411,247,292,298,384,331,269,300,257,332,297,234,320,378,243,314,283,260,355,236,320,336,383,240,239,281,176,270,277,184,263,281
"gene210",763,451,579,1160,632,753,884,718,656,549,628,702,740,741,809,823,760,656,645,671,718,580,705,732,757,683,937,960,834,862,952,777,921,882,980,1090,1188,871,744,1106,868,1061,994,942,902,1134,1036,995,1037,889,875,886,831,879,909,803,1082,1081,1141,996,1012,908,1023,923,1000,713,997,1011,998,919,971,925,613,746,764,890,945,1170,711,1110,685,1228,901,663,836,812,965,752,900,582,632,964,1026,600,796,748
"gene217",2310,1542,2115,3245,2272,1426,2675,1904,2281,1536,2375,1951,1948,2394,2117,2144,2397,2079,2144,1989,1694,1890,2217,2289,2643,2070,3166,1904,2903,2931,2950,2943,3242,2601,2784,3547,3569,2301,2440,3288,2217,3119,3365,2882,3207,2988,3077,2796,3408,2521,2626,2041,2539,2788,2477,2638,2400,3696,1814,2943,2749,2391,2924,2372,2771,2409,2492,2785,3102,2508,1804,2221,2101,2414,2493,2719,3019,3295,2417,2284,1970,2489,2726,2471,2271,2423,3142,2498,2701,2344,1675,2967,2587,2013,2180,2267
"gene216",330,257,309,469,302,262,513,278,312,236,380,296,255,409,374,439,349,288,284,332,278,310,291,359,345,355,608,318,397,384,486,432,547,469,432,476,605,451,544,626,390,387,668,522,448,579,471,460,508,491,401,422,462,481,399,431,428,534,419,448,451,397,595,420,488,380,458,460,524,449,428,452,348,389,362,296,437,592,323,509,318,419,402,347,362,455,453,341,356,304,239,375,424,250,312,398
"gene215",13,12,19,8,10,18,47,15,8,6,14,18,9,6,8,6,5,6,7,10,9,14,6,18,8,12,26,6,7,8,19,16,7,25,22,11,32,7,19,23,18,18,22,14,15,7,13,14,7,9,14,12,11,7,12,12,13,20,6,15,17,15,14,5,10,8,12,12,10,8,11,12,11,9,8,20,14,17,14,25,6,12,7,5,17,7,12,15,25,10,11,16,14,6,13,12
"gene214",201,172,149,187,130,143,205,130,181,126,183,209,127,166,174,199,217,175,203,166,154,121,217,160,187,163,239,173,225,274,244,307,262,286,229,240,310,306,405,328,234,281,461,307,336,227,323,303,267,208,252,254,263,321,249,336,236,197,212,305,307,223,251,206,347,250,224,218,317,368,267,197,266,246,213,275,287,234,329,383,180,239,230,275,197,209,237,294,243,305,187,270,259,207,193,163
"gene219",115,88,125,144,118,103,174,127,137,71,107,157,109,135,99,5,166,119,118,119,110,124,85,137,130,166,192,117,174,181,193,215,270,211,6,7,214,141,214,164,160,195,196,174,3,152,249,186,5,143,254,103,132,4,176,153,4,245,187,151,234,182,195,164,235,125,118,118,145,207,8,220,187,176,152,112,172,182,182,211,139,184,160,210,4,171,210,157,167,147,125,120,187,4,5,159
"gene218",78,35,50,86,79,54,90,79,52,44,97,58,43,44,25,59,99,44,53,46,55,48,53,52,58,47,129,68,85,93,82,94,106,136,129,129,149,72,54,80,50,75,63,74,79,85,86,74,108,53,81,51,73,74,84,58,52,118,67,65,73,92,94,84,109,68,59,66,93,70,94,72,77,74,70,56,99,77,107,96,63,110,77,54,84,66,71,79,83,62,55,74,79,41,85,67
"gene5929",968,1237,1329,1370,1100,903,1017,943,1014,1119,1201,1157,747,1039,1219,1075,1194,1452,1326,1032,944,765,1031,1144,1359,1222,1238,1216,1150,1585,1121,1373,1178,1376,927,1568,1525,1706,1574,1732,1362,1350,1894,1489,1428,1363,1612,1680,1378,951,1525,1272,1481,1439,1182,1159,1238,1184,1084,1569,1075,1257,1394,1495,1822,1390,1354,1142,1387,1218,1372,1375,1546,1445,1173,1485,1510,1272,1232,1275,1104,1470,1353,1606,1293,997,1354,1280,1129,1334,837,1355,1491,1130,1179,1100
"gene7914",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,3,0,1,0,0,8,8,0,8,2,0,1,1,0,6,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,4,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"gene7915",96,145,89,25,70,164,47,84,141,29,81,94,154,30,214,99,90,251,249,49,81,62,62,178,150,152,111,128,91,292,89,61,28,116,70,126,202,383,162,424,150,144,168,41,184,98,24,114,97,43,329,341,193,157,317,108,33,162,55,162,137,108,202,186,315,115,68,134,122,250,133,112,139,48,124,66,171,72,38,334,69,92,128,143,127,105,72,172,126,109,60,99,207,167,166,131
"gene7916",4013,3600,4489,4762,3757,3701,4079,3357,4099,3034,4812,3823,3261,4152,3755,3812,4283,4785,4334,4081,3594,2909,3863,3803,4618,3704,5179,3486,4193,5331,4830,5428,5481,3922,3681,5431,5717,4672,5069,5778,4001,4959,7736,5466,5598,4933,5232,5319,4813,4082,5218,4448,4934,5391,4596,4741,4163,4538,3582,4722,4475,4331,4760,4276,6042,4488,4606,4188,5289,4816,4559,4076,4593,5011,4059,4814,5839,5195,4398,4343,3630,4410,4824,4705,4340,4590,4690,4879,4769,5480,2919,5551,4443,3550,4232,4053
"gene8725",500,611,837,710,382,608,398,419,478,381,527,537,292,599,424,449,434,526,463,336,299,333,427,399,489,540,526,453,418,509,445,547,427,560,368,418,465,613,843,825,308,269,529,377,544,369,478,566,387,497,424,384,362,498,405,413,437,489,477,355,322,430,573,510,573,582,529,558,478,400,459,386,563,505,277,185,257,494,334,421,416,584,543,531,255,382,353,271,207,330,226,303,373,272,458,293
"gene8722",1365,1179,1345,1888,1294,1241,1433,1108,1459,1021,1631,1159,1184,1442,1395,1479,1417,1632,1415,1224,1052,1056,1278,1388,1717,1201,1986,1251,1570,1699,1850,2006,1946,1265,1663,2058,2164,1864,2158,2229,1518,1879,2640,1883,2064,1877,2240,2009,2141,1631,1767,1338,1717,1717,1498,1823,1559,1933,1353,1663,1593,1687,1913,1620,2088,1677,1680,1802,1996,1827,1776,1433,1626,1808,1730,1630,1655,2201,1853,1531,1337,1593,1708,1702,1672,1715,1938,1744,1556,1481,869,1610,1783,1054,1474,1336
"gene8231",605,362,528,995,502,490,830,567,486,433,673,648,524,763,691,728,773,656,576,571,573,622,589,663,874,628,762,684,697,759,622,676,751,661,733,921,968,663,577,740,709,791,1013,828,836,879,952,856,851,741,822,668,841,880,774,823,676,1058,704,831,878,878,962,753,991,694,723,815,976,895,713,797,693,855,765,757,827,900,656,716,666,835,960,771,801,866,1076,817,793,736,516,936,749,553,646,746
"gene8720",55,71,67,46,76,65,99,89,86,54,63,73,85,88,69,63,67,112,92,58,48,62,59,67,88,71,91,70,62,74,95,103,102,73,100,85,113,78,110,79,102,106,135,117,124,102,97,98,109,72,98,72,80,113,99,119,68,69,86,60,86,67,112,68,129,55,101,101,114,128,143,64,88,98,92,98,100,76,100,74,80,79,84,62,75,78,80,71,67,68,39,78,97,51,62,43
"gene8721",421,375,406,463,317,230,395,321,359,235,366,403,297,441,402,428,385,506,395,310,345,275,355,458,506,318,636,353,531,646,648,654,561,509,417,536,604,441,602,507,340,479,669,585,561,558,567,647,590,449,482,380,480,490,357,457,348,523,349,529,367,480,642,453,620,534,470,499,644,543,355,402,472,500,429,461,428,558,427,468,389,544,487,599,470,438,594,405,409,544,281,528,583,403,416,460
"gene9370",6633,21350,39039,11242,4486,9656,8993,8448,8933,18802,563,14038,3389,3485,9942,2762,3436,9357,6049,5033,2327,7394,2552,8796,5944,23838,8367,17523,6097,5283,7952,5685,4864,4376,4882,4164,433,9277,14986,18143,15025,2234,6254,3240,2268,4616,3344,8580,3126,5345,8154,11656,11434,10735,5872,6027,11286,3764,26705,2612,4491,7517,10646,5655,12400,5831,5640,10267,7887,6982,13798,7464,17241,18056,7959,4766,6994,7459,5837,4538,12083,13369,4941,8790,8806,12450,5340,3938,3186,13295,11658,2856,3780,3431,9957,1337
"gene7918",136,101,105,209,178,186,176,205,123,228,200,130,148,65,202,100,111,130,162,259,95,92,193,97,136,202,303,440,284,358,196,211,163,133,332,346,194,290,106,381,376,344,304,363,365,217,303,376,262,106,323,187,452,378,264,409,332,162,325,327,243,261,314,213,252,160,318,181,270,208,344,283,279,376,268,368,574,381,404,160,168,311,323,380,349,154,385,468,601,460,355,666,402,322,204,203
"gene8239",551,289,431,445,497,543,372,403,499,367,549,455,323,597,594,247,360,565,549,384,534,394,425,460,606,443,842,448,507,717,602,727,784,743,505,790,1145,593,947,1046,485,578,991,721,639,771,707,586,712,472,665,531,573,568,555,572,459,545,354,600,567,586,808,664,990,543,571,586,413,677,632,464,612,375,426,525,711,716,540,633,359,676,541,558,367,750,477,568,532,668,363,509,452,485,796,547
"gene8728",83,102,80,155,106,85,96,87,91,93,90,118,73,89,70,71,101,103,91,110,90,68,79,96,112,125,118,107,146,159,125,139,114,147,113,144,123,123,144,134,111,140,202,115,177,133,118,115,125,148,144,140,127,144,130,134,116,133,107,168,120,110,134,127,134,101,108,99,180,121,168,104,154,90,126,136,199,115,169,145,109,140,157,142,102,128,106,123,129,123,73,129,136,70,118,77
"gene8729",396,415,389,590,470,328,331,352,399,427,487,402,437,410,597,284,299,609,363,363,256,309,412,402,528,410,517,509,485,432,442,451,441,404,430,636,456,530,415,584,498,400,521,410,519,505,495,548,519,455,424,396,464,506,430,431,491,530,329,631,394,392,412,524,485,426,470,569,483,446,519,390,370,502,450,592,610,533,447,365,349,492,531,444,274,272,449,542,474,424,356,573,442,331,395,349
"gene4937",13,14,19,25,22,16,8,5,2,14,9,22,14,20,16,15,20,16,12,13,11,22,16,10,13,15,19,18,6,11,14,5,11,28,18,22,18,17,16,23,28,35,19,34,24,15,28,17,11,12,11,14,18,14,11,16,25,24,9,14,12,15,10,17,27,11,29,20,39,13,19,31,14,14,9,10,7,20,13,35,19,20,13,16,28,23,22,30,7,4,8,14,29,16,11,18
"gene4936",222,177,190,314,211,274,252,244,197,207,173,226,229,308,242,311,207,184,209,220,180,200,175,316,287,230,254,364,235,438,245,254,329,298,284,310,410,300,306,462,320,256,414,278,259,345,391,296,316,280,320,372,379,384,343,285,329,381,252,409,214,295,357,359,395,214,332,323,296,424,299,301,261,300,259,319,366,340,259,380,278,377,284,213,327,289,306,250,309,270,263,271,336,194,259,258
"gene4935",6,9,4,15,23,4,10,5,9,4,21,18,8,7,14,10,5,10,18,3,5,14,24,11,17,12,16,13,20,8,10,8,13,2,0,19,9,21,8,14,8,11,23,7,39,19,7,19,16,10,20,11,4,6,18,5,15,12,8,15,30,11,18,7,25,6,12,15,18,14,8,12,4,7,23,29,12,13,0,8,21,12,11,8,8,4,7,14,10,1,3,26,11,8,10,16
"gene4934",56,19,33,59,40,58,53,37,28,40,25,27,63,68,28,53,45,21,17,31,38,33,45,38,44,40,62,100,38,56,84,63,88,67,79,88,78,67,60,73,35,43,49,53,71,54,41,78,57,67,34,66,47,48,41,64,105,101,62,65,73,85,86,64,51,41,111,84,40,36,70,54,30,42,49,54,47,74,29,70,61,91,63,30,45,43,27,29,47,17,37,54,69,45,30,47
"gene4933",851,726,1094,1174,755,924,828,693,751,824,718,883,669,858,944,1025,838,783,901,952,703,614,779,847,975,1020,1103,941,833,1178,922,907,1034,1136,656,1139,1238,1408,1351,1503,802,895,1663,1215,1318,1243,1157,1312,1058,872,1095,868,1085,1148,930,1079,832,1017,563,1045,899,884,1059,1110,1176,842,1070,838,1077,886,937,840,671,982,784,739,870,963,763,1211,857,1142,1123,894,1142,794,949,951,810,867,512,970,937,761,763,791
"gene4932",20,32,35,34,29,40,19,38,24,15,46,39,40,33,45,55,63,28,29,46,23,35,41,43,40,41,41,30,33,43,28,30,25,39,63,36,51,46,49,62,40,69,59,42,68,58,65,38,38,33,50,38,72,66,52,49,47,51,41,35,33,36,41,42,74,25,47,30,26,41,46,17,39,51,39,62,35,76,43,55,23,20,43,21,41,51,47,42,44,51,28,42,38,32,27,56
"gene4931",761,1142,983,983,802,966,848,743,815,738,717,918,584,645,829,811,903,995,851,795,671,663,703,761,822,967,1148,1269,1033,1284,1035,1088,1002,1137,1004,1164,1191,1485,1551,1585,1143,937,1840,1106,1211,1116,1313,1447,1099,839,1221,1059,1303,1256,1092,1119,1092,973,883,1141,1083,855,1195,839,1500,915,992,885,1218,1075,1074,1012,1367,1268,909,919,1243,1128,1154,1406,952,1143,1200,1198,1229,1185,1039,975,1033,1250,901,1387,1007,790,958,865
"gene4930",335,297,326,473,370,283,401,228,293,253,380,312,261,376,367,382,316,294,315,390,299,312,316,336,462,386,518,302,384,403,379,410,450,402,342,524,541,453,421,500,322,397,728,421,549,462,451,409,475,394,365,381,465,441,303,374,392,521,353,411,333,316,462,351,538,352,373,388,499,373,405,274,288,433,344,377,397,446,317,427,275,480,510,379,492,414,429,389,330,338,220,408,342,272,269,292
"gene4939",211,164,196,253,195,211,169,189,252,192,86,224,124,125,221,174,111,195,236,129,61,109,128,183,188,164,330,415,193,289,285,178,133,165,258,381,188,183,135,268,303,196,264,168,136,205,235,295,213,130,194,185,235,201,186,128,288,250,246,219,141,256,192,301,251,116,306,220,187,278,364,292,187,194,167,170,349,284,87,137,172,207,242,233,205,173,154,226,154,130,111,184,188,211,201,202
"gene4938",253,139,139,394,498,292,325,318,309,448,427,517,366,254,317,276,275,559,437,403,246,172,475,423,290,417,477,507,510,382,450,497,371,145,372,581,245,234,125,623,604,602,746,687,680,487,629,872,573,171,733,438,688,677,377,472,390,333,322,516,207,577,469,471,523,182,540,601,400,339,553,548,544,409,238,518,446,821,495,206,264,561,530,640,481,179,235,594,758,672,359,774,633,419,386,304
"gene4741",2046,1065,1625,2544,1722,1009,1591,1401,1619,1898,2180,1851,2645,2308,1955,1772,2074,2477,1842,1440,1199,1557,2175,2601,2972,1907,2617,1887,2522,2439,1836,1981,1828,1696,2227,2519,2502,1481,1863,2180,2184,2245,3593,3324,2811,3282,2130,2701,3057,1863,2295,1600,2681,2739,2282,1833,2408,2973,1177,2916,1984,2514,3023,2033,2769,1928,2754,2731,2404,2080,1572,2590,2072,2169,1913,3126,3356,2793,1824,1125,1416,2062,2216,2493,1776,1205,2455,2039,2794,2236,1968,3841,3393,2173,1740,2493
"gene5049",191,281,280,382,236,212,245,259,259,283,279,293,210,277,325,317,272,334,324,259,193,185,291,265,358,316,401,232,323,388,353,353,367,382,294,360,435,379,426,448,299,295,525,362,400,378,434,346,433,307,420,279,522,388,293,273,305,391,185,361,318,311,409,320,431,263,287,331,349,357,277,313,268,431,250,258,302,345,277,351,252,283,365,334,318,281,323,318,293,368,253,385,324,263,273,210
"gene9371",368,402,310,518,366,294,382,345,368,449,569,394,358,319,459,379,388,621,539,434,357,286,377,481,491,496,536,507,487,649,527,523,454,475,512,660,713,527,490,750,779,692,903,595,794,591,679,880,628,472,655,470,697,694,537,669,499,608,404,701,558,412,583,604,790,482,638,541,548,612,573,575,522,723,485,754,1051,583,622,638,427,562,652,742,641,495,561,660,712,813,503,792,732,518,435,443
"gene5044",19,26,17,51,12,45,68,38,32,30,14,19,20,0,35,29,52,34,14,47,39,51,0,41,45,45,71,25,40,33,28,41,51,38,59,25,47,23,51,29,48,52,56,60,48,36,85,69,39,39,22,50,43,19,35,47,39,69,30,37,55,11,36,34,52,27,37,33,22,91,57,55,57,19,55,44,44,15,48,38,29,39,48,32,28,26,64,33,51,46,57,46,80,34,50,54
"gene5045",4,6,6,3,0,3,0,2,0,5,4,0,4,0,0,0,0,0,2,8,6,3,0,4,4,4,2,2,2,6,0,3,3,3,2,4,5,4,2,2,3,2,0,3,4,6,2,0,4,0,0,2,2,4,2,4,10,4,9,8,0,0,3,4,6,2,9,0,4,2,0,1,0,3,8,2,4,4,4,0,0,0,0,8,0,4,5,11,0,0,2,2,4,2,3,0
"gene5046",17,68,72,65,21,115,13,27,31,54,19,44,17,48,32,18,17,76,31,18,22,30,22,33,25,39,2,25,26,26,25,19,23,44,5,12,15,31,33,24,11,8,13,9,29,14,17,32,34,21,12,31,33,23,10,11,19,17,19,4,6,31,25,33,49,60,23,19,33,15,21,13,42,16,27,5,15,33,14,11,35,25,32,33,20,19,24,19,7,7,12,11,12,26,11,4
"gene5047",3527,17347,11574,3382,4311,7961,6070,8327,4232,6788,1187,4842,1919,4169,7901,4555,863,10269,2897,2543,1181,6249,1774,5968,5003,10338,5271,15323,5741,6351,7743,5744,6213,8356,6391,4565,497,13632,17939,9600,24727,2229,3778,2157,2095,2379,4999,6945,4859,4272,7697,9914,12448,12902,5837,10047,11744,3029,23845,2369,5693,6481,9738,4885,16946,12043,3837,11174,8084,5160,13035,12978,23885,18047,8339,3096,4908,4601,5394,6308,10215,9623,8256,8371,14328,11976,6173,6787,1508,15669,11406,3443,4013,6671,10250,1204
"gene5040",181,112,158,290,188,175,148,170,214,194,245,107,145,249,171,224,182,164,243,206,103,151,182,196,274,190,215,186,210,283,265,186,300,197,182,219,253,281,224,386,161,189,383,179,210,270,227,237,290,198,256,202,221,182,191,199,190,226,107,299,131,205,221,241,253,216,221,162,397,173,132,182,102,179,141,157,174,198,119,244,219,234,250,238,217,172,263,195,210,167,96,214,220,121,139,157
"gene5041",231,133,226,196,221,113,195,202,197,226,233,203,139,146,184,84,180,238,387,95,157,154,152,171,267,156,275,180,179,214,190,165,160,194,143,263,194,201,253,221,304,223,310,174,335,220,290,283,296,190,254,219,222,300,238,261,168,178,119,347,255,193,299,237,389,284,243,178,310,261,151,129,136,252,231,189,370,227,186,109,173,215,236,310,293,232,270,269,217,255,126,228,203,192,199,141
"gene5042",867,1334,1116,1283,895,1199,1171,1038,1072,935,856,1232,804,768,1090,1062,1234,1092,1071,944,937,853,949,1064,905,1016,1227,1631,1184,1455,1124,1559,1423,1467,1170,1469,1386,1458,1695,1399,1773,1190,1799,1359,1531,1317,1580,1555,1289,977,1446,1124,1585,1344,1147,1345,1445,1378,2799,1434,2088,1035,1331,1087,1963,1058,1110,1052,1505,1501,1566,1006,1996,1738,1410,1190,1740,1284,1980,1729,1035,1276,1521,1342,1205,1464,1273,967,1272,1757,2024,1476,1189,908,1371,1080
"gene5043",12,0,12,8,7,0,11,17,0,0,12,13,0,9,11,10,7,2,10,0,10,0,12,14,12,0,0,9,0,5,7,4,4,0,0,12,21,0,0,0,10,0,8,5,0,5,0,0,13,8,5,7,2,9,4,0,0,9,3,5,0,3,0,3,0,0,8,6,0,0,0,0,11,18,2,0,2,10,0,0,7,0,0,0,5,2,0,0,13,4,0,0,9,0,0,0
"gene4900",3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,2,0,0,0,0,2,2,0,2,0,5,2,3,0,6,0,7,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,2,2,0,3,0,0,0,2
"gene572",122,103,94,116,103,112,189,174,125,80,97,116,100,102,132,73,129,80,117,114,116,98,85,102,90,144,162,77,91,115,199,133,118,182,127,182,135,203,181,141,123,112,154,144,81,167,155,88,111,150,93,148,134,136,82,136,89,133,126,147,130,165,116,114,150,132,83,116,141,142,134,101,180,161,101,136,162,159,148,220,121,107,114,115,123,118,173,126,106,157,71,148,121,101,101,114
"gene573",14,18,30,13,38,19,19,35,55,23,12,19,9,27,16,16,19,20,24,5,28,13,0,17,15,33,4,14,19,37,17,0,18,12,4,21,4,33,14,31,36,14,24,7,16,13,16,19,2,6,13,24,13,9,10,9,15,13,47,8,10,15,12,14,23,15,17,13,25,4,24,5,15,34,17,11,11,19,27,23,29,8,19,30,33,16,8,12,11,46,10,10,7,18,26,10
"gene2218",478,219,398,599,403,352,402,295,423,336,464,346,410,514,503,460,442,454,459,418,294,327,383,428,541,460,640,508,601,634,579,500,627,411,512,674,597,528,487,689,477,544,750,562,523,614,631,663,649,535,626,457,518,550,556,516,563,634,338,672,500,662,651,617,631,465,541,603,609,592,549,541,469,465,451,589,617,653,362,499,416,531,596,566,565,487,619,567,537,390,318,534,617,424,383,479
"gene9233",33,18,15,24,18,9,16,16,33,12,13,17,18,16,22,12,25,13,17,23,13,11,15,15,17,15,26,26,27,40,32,36,20,22,10,16,22,23,18,12,16,23,31,24,15,24,16,21,21,17,19,13,20,22,24,18,9,14,12,24,23,27,19,10,28,15,18,11,42,22,11,20,21,13,19,15,35,26,23,26,17,15,20,13,21,28,25,13,22,19,19,29,15,17,18,13
"gene2219",900,610,779,1605,778,902,920,947,784,797,1156,848,916,1120,995,1027,860,754,973,763,653,733,815,1009,1036,936,1278,1105,1163,1203,1249,1060,1413,1169,1114,1472,1556,1213,1129,1534,1172,1305,1550,1078,1206,1187,1462,1307,1250,1088,1023,1051,1257,1301,983,1132,1299,1336,1084,1336,1026,1250,1206,1250,1126,957,1007,1062,1260,1185,1254,1179,812,1076,983,1145,1180,1638,979,1124,984,1458,1296,893,1072,891,1238,960,1097,1025,606,1219,1053,890,919,929
"gene1275",690,693,922,823,783,760,761,648,764,600,895,759,662,761,791,820,759,931,729,860,698,689,610,763,969,716,953,806,809,1190,880,1138,988,1152,836,1005,1242,1199,1288,1359,884,916,1526,1024,1047,1069,1032,1071,1108,887,1122,829,1045,1054,958,941,814,880,809,887,931,856,1005,976,1263,971,810,897,1100,1041,1009,918,1030,1050,893,785,1111,1188,997,1206,774,982,905,999,883,934,934,860,857,1130,670,1022,1011,717,827,822
"gene3964",350,469,415,546,375,498,351,411,334,428,396,448,416,422,385,421,461,501,596,480,312,349,429,413,515,475,526,461,473,552,514,508,464,524,527,602,572,781,585,792,658,548,700,493,689,560,728,700,591,460,511,482,551,634,555,546,550,488,482,654,485,466,635,428,768,516,555,505,607,613,647,526,592,522,415,564,559,574,537,842,507,483,541,537,566,472,513,466,601,733,466,637,498,391,466,381
"gene1274",578,1062,850,770,679,780,744,542,824,718,879,818,657,752,935,865,825,956,803,739,623,531,806,784,890,847,815,923,919,1234,899,1057,1003,1014,822,989,1152,1308,1161,1211,958,1040,1585,939,1309,1130,1160,1241,1065,740,1214,908,1067,1239,891,953,986,994,697,1082,1041,736,1029,1007,1302,1054,901,810,1131,1143,1011,883,1061,1173,880,1070,1332,1023,964,1168,815,1117,1045,1176,978,1005,1118,1095,1074,1204,830,1135,1036,736,964,780
"gene571",1728,1872,2292,3329,2092,2251,2056,2116,2245,2634,2586,1951,1960,2019,2713,2431,2335,2081,2492,2153,1822,1604,2000,2315,2354,2539,2671,3010,2514,3289,2763,2190,2736,2592,2267,3526,3164,3669,2524,3717,2740,2740,4029,3010,3070,3162,3165,3449,2771,2370,2930,2467,3004,3182,2519,2760,2936,2894,2254,3499,2460,2420,2879,3539,3491,2111,3438,2829,3019,2729,2703,2929,1951,2824,2331,2792,3559,3177,2027,3406,2539,3307,2852,2831,3063,2345,2637,2728,3038,2827,2011,3038,2817,2210,2379,2083
"gene9232",386,270,352,560,357,349,461,357,455,322,434,349,327,464,437,456,443,391,360,354,349,333,330,364,419,297,579,399,447,596,532,510,522,528,403,561,696,491,490,594,388,567,704,572,583,613,586,470,601,469,474,374,461,478,452,590,422,668,511,450,494,450,579,417,584,365,443,415,564,551,488,495,415,424,428,413,494,630,492,538,333,512,471,364,533,555,613,445,493,511,342,578,472,331,375,484
"gene3118",284,415,345,496,325,407,415,328,425,264,553,402,353,482,424,420,452,428,363,424,381,273,331,431,658,417,433,402,400,545,475,519,575,541,402,425,711,597,519,526,440,657,721,488,547,505,649,591,526,401,472,457,569,475,383,527,450,489,393,457,344,475,550,432,562,505,491,431,483,533,523,428,463,553,346,397,371,519,313,462,430,464,517,461,457,493,508,434,324,411,215,427,612,382,411,374
"gene1619",342,353,268,486,279,295,286,340,304,351,309,281,248,361,374,287,280,332,417,363,318,227,244,337,365,256,161,178,199,284,271,259,200,246,263,331,236,263,175,270,206,314,278,290,225,361,222,141,230,203,217,192,254,252,174,237,139,219,216,201,208,381,224,207,254,141,183,247,197,236,224,174,207,352,187,216,252,311,178,234,376,247,191,182,166,216,306,274,209,149,161,214,274,161,211,222
"gene1618",3512,1298,7403,3913,4125,2375,2015,1899,4496,1483,1706,5319,3651,3198,4134,3294,3889,3511,3687,10269,2062,1384,1550,2194,2165,5741,5148,1211,1560,4698,2178,2631,4416,879,1185,1453,9986,17929,4452,9746,7697,7340,9537,8135,7956,10342,2953,12143,6534,4632,5320,4144,10018,2946,7836,2488,745,1942,981,2400,4101,820,4146,1615,2956,1630,12859,8336,2676,3694,2107,2246,1477,1790,2133,1234,3785,4745,1245,11683,1207,643,1111,1431,7754,2759,5464,20626,3558,2851,1307,7572,2376,8965,5425,4962
"gene1615",1870,1075,1628,2546,1692,1402,1629,1642,1911,1324,1631,1542,1889,1824,1995,1725,1501,2234,1971,1463,1070,1280,1684,1888,2281,1515,2354,1866,2008,2362,2126,2182,2124,1736,1981,2537,2364,1787,2016,2343,1976,2319,2336,2097,2069,2483,2419,2475,2299,2018,1975,1711,1912,1990,1933,1913,2165,2339,1616,2476,1998,2040,2290,2008,2476,1875,2159,2237,2408,2152,1927,2231,1670,1733,1919,2398,2686,2485,1707,1769,1695,2179,2314,1860,1880,1591,2355,2063,2382,1748,1318,2225,2378,1535,1832,1891
